Time,NO2,Bat,Temp,Humidity,
04/06/2017 16:12:00,0,4080,31,12,
04/06/2017 16:13:00,3.828,4080,31,12,
04/06/2017 16:14:00,3.828,4080,31,12,
04/06/2017 16:15:00,3.828,4080,31,12,
04/06/2017 16:16:00,1.914,4080,31,12,
04/06/2017 16:17:00,1.914,4080,31,12,
04/06/2017 16:18:00,3.828,4080,31,12,
04/06/2017 16:19:00,1.914,4080,31,12,
04/06/2017 16:20:00,1.914,4080,31,12,
04/06/2017 16:21:00,1.914,4080,31,12,
04/06/2017 16:22:00,1.914,4080,31,12,
04/06/2017 16:23:00,3.828,4080,31,12,
04/06/2017 16:24:00,1.914,4080,31,12,
04/06/2017 16:25:00,1.914,4080,31,12,
04/06/2017 16:26:00,1.914,4080,31,11,
04/06/2017 16:27:00,0,4080,31,11,
04/06/2017 16:28:00,3.828,4080,31,11,
04/06/2017 16:29:00,3.828,4080,31,11,
04/06/2017 16:30:00,7.656,4080,31,12,
04/06/2017 16:31:00,3.828,4080,31,12,
04/06/2017 16:32:00,3.828,4080,31,12,
04/06/2017 16:33:00,1.914,4080,31,12,
04/06/2017 16:34:00,0,4080,31,12,
04/06/2017 16:35:00,1.914,4080,32,12,
04/06/2017 16:36:00,1.914,4080,32,12,
04/06/2017 16:37:00,1.914,4080,32,12,
04/06/2017 16:38:00,5.742,4080,32,12,
04/06/2017 16:39:00,3.828,4080,32,12,
04/06/2017 16:40:00,1.914,4080,32,12,
04/06/2017 16:41:00,1.914,4080,32,12,
04/06/2017 16:42:00,1.914,4080,32,12,
04/06/2017 16:43:00,1.914,4080,32,12,
04/06/2017 16:44:00,1.914,4080,32,12,
04/06/2017 16:45:00,1.914,4080,32,12,
04/06/2017 16:46:00,5.742,4080,32,12,
04/06/2017 16:47:00,1.914,4080,32,13,
04/06/2017 16:48:00,0,4080,32,13,
04/06/2017 16:49:00,1.914,4080,32,13,
04/06/2017 16:50:00,1.914,4080,32,13,
04/06/2017 16:51:00,1.914,4080,32,13,
04/06/2017 16:52:00,1.914,4080,32,13,
04/06/2017 16:53:00,1.914,4080,32,13,
04/06/2017 16:54:00,0,4080,32,13,
04/06/2017 16:55:00,1.914,4080,32,12,
04/06/2017 16:56:00,3.828,4080,32,13,
04/06/2017 16:57:00,0,4080,32,13,
04/06/2017 16:58:00,3.828,4080,32,12,
04/06/2017 16:59:00,5.742,4080,32,12,
04/06/2017 17:00:00,1.914,4080,32,12,
04/06/2017 17:01:00,3.828,4080,32,12,
04/06/2017 17:02:00,1.914,4080,32,12,
04/06/2017 17:03:00,1.914,4080,32,12,
04/06/2017 17:04:00,1.914,4080,32,12,
04/06/2017 17:05:00,5.742,4080,32,12,
04/06/2017 17:06:00,1.914,4080,32,12,
04/06/2017 17:07:00,3.828,4080,32,12,
04/06/2017 17:08:00,1.914,4080,32,12,
04/06/2017 17:09:00,0,4080,32,12,
04/06/2017 17:10:00,5.742,4080,32,12,
04/06/2017 17:11:00,61.248,4080,32,14,
04/06/2017 17:12:00,88.044,4080,32,16,
04/06/2017 17:13:00,36.366,4080,32,19,
04/06/2017 17:14:00,5.742,4080,32,20,
04/06/2017 17:15:00,30.624,4080,33,20,
04/06/2017 17:16:00,15.312,4080,33,22,
04/06/2017 17:17:00,1.914,4080,33,22,
04/06/2017 17:18:00,3.828,4080,32,23,
04/06/2017 17:19:00,0,4080,32,23,
04/06/2017 17:20:00,0,4080,33,23,
04/06/2017 17:21:00,1.914,4080,32,22,
04/06/2017 17:22:00,24.882,4080,32,20,
04/06/2017 17:23:00,51.678,4080,31,21,
04/06/2017 17:24:00,13.398,4060,31,22,
04/06/2017 17:25:00,88.044,4060,30,23,
04/06/2017 17:26:00,61.248,4060,30,27,
04/06/2017 17:27:00,1.914,4060,30,21,
04/06/2017 17:28:00,5.742,4060,30,17,
04/06/2017 17:29:00,66.99,4060,30,17,
04/06/2017 17:30:00,0,4060,30,16,
04/06/2017 17:31:00,11.484,4060,31,13,
04/06/2017 17:32:00,63.162,4060,31,15,
04/06/2017 17:33:00,1.914,4060,31,15,
04/06/2017 17:34:00,21.054,4060,31,14,
04/06/2017 17:35:00,19.14,4060,31,14,
04/06/2017 17:36:00,9.57,4060,30,14,
04/06/2017 17:37:00,34.452,4060,30,14,
04/06/2017 17:38:00,183.744,4060,30,19,
04/06/2017 17:39:00,0,4060,30,22,
04/06/2017 17:40:00,0,4060,30,19,
04/06/2017 17:41:00,0,4060,31,17,
04/06/2017 17:42:00,0,4060,31,16,
04/06/2017 17:43:00,0,4060,31,15,
04/06/2017 17:44:00,0,4060,31,15,
04/06/2017 17:45:00,1.914,4060,31,14,
04/06/2017 17:46:00,91.872,4060,31,14,
04/06/2017 17:47:00,91.872,4060,31,18,
04/06/2017 17:48:00,0,4060,32,14,
04/06/2017 17:49:00,0,4060,32,13,
04/06/2017 17:50:00,0,4060,32,13,
04/06/2017 17:51:00,0,4060,32,13,
04/06/2017 17:52:00,0,4060,32,13,
04/06/2017 17:53:00,1.914,4060,32,13,
04/06/2017 17:54:00,1.914,4060,32,12,
04/06/2017 17:55:00,1.914,4060,32,12,
04/06/2017 17:56:00,1.914,4060,32,12,
04/06/2017 17:57:00,0,4060,31,12,
04/06/2017 17:58:00,3.828,4060,31,12,
04/06/2017 17:59:00,5.742,4060,31,11,
04/06/2017 18:00:00,7.656,4060,31,12,
04/06/2017 18:01:00,5.742,4060,31,12,
04/06/2017 18:02:00,3.828,4060,31,12,
04/06/2017 18:03:00,7.656,4060,31,12,
04/06/2017 18:04:00,1.914,4060,31,12,
04/06/2017 18:05:00,3.828,4060,31,12,
04/06/2017 18:06:00,9.57,4060,31,12,
04/06/2017 18:07:00,1.914,4060,31,13,
04/06/2017 18:08:00,1.914,4060,31,12,
04/06/2017 18:09:00,0,4060,31,12,
04/06/2017 18:10:00,1.914,4060,31,12,
04/06/2017 18:11:00,0,4060,31,12,
04/06/2017 18:12:00,1.914,4060,31,12,
04/06/2017 18:13:00,1.914,4060,31,12,
04/06/2017 18:14:00,3.828,4060,31,12,
04/06/2017 18:15:00,5.742,4060,31,12,
04/06/2017 18:16:00,5.742,4060,31,12,
04/06/2017 18:17:00,11.484,4060,31,12,
04/06/2017 18:18:00,3.828,4060,31,12,
04/06/2017 18:19:00,1.914,4060,31,12,
04/06/2017 18:20:00,0,4060,31,12,
04/06/2017 18:21:00,3.828,4060,31,12,
04/06/2017 18:22:00,1.914,4060,31,12,
04/06/2017 18:23:00,0,4060,31,12,
04/06/2017 18:24:00,1.914,4060,31,12,
04/06/2017 18:25:00,1.914,4060,31,12,
04/06/2017 18:26:00,1.914,4060,31,12,
04/06/2017 18:27:00,0,4060,31,12,
04/06/2017 18:28:00,1.914,4060,31,12,
04/06/2017 18:29:00,1.914,4060,31,12,
04/06/2017 18:30:00,3.828,4060,31,12,
04/06/2017 18:31:00,1.914,4060,31,12,
04/06/2017 18:32:00,1.914,4060,31,12,
04/06/2017 18:33:00,1.914,4060,31,12,
04/06/2017 18:34:00,3.828,4060,31,12,
04/06/2017 18:35:00,1.914,4060,31,12,
04/06/2017 18:36:00,3.828,4060,31,12,
04/06/2017 18:37:00,3.828,4060,31,12,
04/06/2017 18:38:00,3.828,4060,31,12,
04/06/2017 18:39:00,3.828,4060,31,13,
04/06/2017 18:40:00,5.742,4060,31,13,
04/06/2017 18:41:00,1.914,4060,31,13,
04/06/2017 18:42:00,11.484,4060,31,13,
04/06/2017 18:43:00,1.914,4060,31,13,
04/06/2017 18:44:00,1.914,4060,31,13,
04/06/2017 18:45:00,3.828,4060,31,13,
04/06/2017 18:46:00,1.914,4060,31,13,
04/06/2017 18:47:00,7.656,4060,31,13,
04/06/2017 18:48:00,0,4060,31,13,
04/06/2017 18:49:00,3.828,4060,31,13,
04/06/2017 18:50:00,3.828,4060,31,13,
04/06/2017 18:51:00,1.914,4060,31,13,
04/06/2017 18:52:00,3.828,4060,31,13,
04/06/2017 18:53:00,3.828,4060,31,13,
04/06/2017 18:54:00,1.914,4060,31,13,
04/06/2017 18:55:00,1.914,4060,31,13,
04/06/2017 18:56:00,1.914,4060,31,13,
04/06/2017 18:57:00,1.914,4060,31,13,
04/06/2017 18:58:00,0,4060,31,13,
04/06/2017 18:59:00,0,4060,31,13,
04/06/2017 19:00:00,3.828,4060,31,12,
04/06/2017 19:01:00,3.828,4060,31,12,
04/06/2017 19:02:00,9.57,4060,31,13,
04/06/2017 19:03:00,3.828,4060,31,13,
04/06/2017 19:04:00,3.828,4040,31,13,
04/06/2017 19:05:00,1.914,4040,31,13,
04/06/2017 19:06:00,3.828,4040,31,13,
04/06/2017 19:07:00,3.828,4060,31,13,
04/06/2017 19:08:00,3.828,4040,31,13,
04/06/2017 19:09:00,3.828,4040,31,13,
04/06/2017 19:10:00,3.828,4040,31,13,
04/06/2017 19:11:00,1.914,4040,31,14,
04/06/2017 19:12:00,3.828,4040,31,14,
04/06/2017 19:13:00,0,4040,31,14,
04/06/2017 19:14:00,0,4040,31,13,
04/06/2017 19:15:00,3.828,4040,31,13,
04/06/2017 19:16:00,3.828,4040,31,13,
04/06/2017 19:17:00,0,4040,31,13,
04/06/2017 19:18:00,3.828,4040,31,13,
04/06/2017 19:19:00,5.742,4040,31,13,
04/06/2017 19:20:00,1.914,4040,31,13,
04/06/2017 19:21:00,1.914,4040,31,13,
04/06/2017 19:22:00,0,4040,31,13,
04/06/2017 19:23:00,1.914,4040,31,13,
04/06/2017 19:24:00,3.828,4040,31,13,
04/06/2017 19:25:00,1.914,4040,30,13,
04/06/2017 19:26:00,5.742,4040,30,13,
04/06/2017 19:27:00,0,4040,30,13,
04/06/2017 19:28:00,1.914,4040,30,13,
04/06/2017 19:29:00,1.914,4040,30,13,
04/06/2017 19:30:00,1.914,4040,30,13,
04/06/2017 19:31:00,1.914,4040,30,13,
04/06/2017 19:32:00,0,4040,30,13,
04/06/2017 19:33:00,0,4040,30,12,
04/06/2017 19:34:00,1.914,4040,30,12,
04/06/2017 19:35:00,1.914,4040,30,12,
04/06/2017 19:36:00,3.828,4040,30,12,
04/06/2017 19:37:00,1.914,4040,30,12,
04/06/2017 19:38:00,1.914,4040,30,12,
04/06/2017 19:39:00,1.914,4040,30,12,
04/06/2017 19:40:00,3.828,4040,30,13,
04/06/2017 19:41:00,3.828,4040,30,13,
04/06/2017 19:42:00,1.914,4040,30,13,
04/06/2017 19:43:00,1.914,4040,30,13,
04/06/2017 19:44:00,0,4040,30,13,
04/06/2017 19:45:00,1.914,4040,30,13,
04/06/2017 19:46:00,1.914,4040,30,13,
04/06/2017 19:47:00,1.914,4040,30,13,
04/06/2017 19:48:00,1.914,4040,30,13,
04/06/2017 19:49:00,1.914,4040,30,13,
04/06/2017 19:50:00,0,4040,30,13,
04/06/2017 19:51:00,1.914,4040,30,13,
04/06/2017 19:52:00,1.914,4040,30,13,
04/06/2017 19:53:00,0,4040,30,13,
04/06/2017 19:54:00,1.914,4040,30,13,
04/06/2017 19:55:00,1.914,4040,30,13,
04/06/2017 19:56:00,3.828,4040,30,13,
04/06/2017 19:57:00,1.914,4040,30,13,
04/06/2017 19:58:00,1.914,4040,30,13,
04/06/2017 19:59:00,3.828,4040,30,13,
04/06/2017 20:00:00,0,4040,30,13,
04/06/2017 20:01:00,1.914,4040,30,13,
04/06/2017 20:02:00,0,4040,30,13,
04/06/2017 20:03:00,1.914,4040,30,13,
04/06/2017 20:04:00,5.742,4040,30,13,
04/06/2017 20:05:00,1.914,4040,30,13,
04/06/2017 20:06:00,1.914,4040,30,13,
04/06/2017 20:07:00,1.914,4040,30,13,
04/06/2017 20:08:00,1.914,4040,30,14,
04/06/2017 20:09:00,3.828,4040,30,14,
04/06/2017 20:10:00,1.914,4040,30,14,
04/06/2017 20:11:00,3.828,4040,30,14,
04/06/2017 20:12:00,3.828,4040,30,14,
04/06/2017 20:13:00,0,4040,30,15,
04/06/2017 20:14:00,3.828,4040,30,15,
04/06/2017 20:15:00,1.914,4040,30,15,
04/06/2017 20:16:00,11.484,4040,30,15,
04/06/2017 20:17:00,45.936,4040,30,17,
04/06/2017 20:18:00,78.474,4040,30,17,
04/06/2017 20:19:00,70.818,4040,30,21,
04/06/2017 20:20:00,24.882,4040,30,23,
04/06/2017 20:21:00,26.796,4040,31,23,
04/06/2017 20:22:00,0,4020,30,16,
04/06/2017 20:23:00,126.324,4020,30,16,
04/06/2017 20:24:00,51.678,4040,30,20,
04/06/2017 20:25:00,3.828,4040,30,20,
04/06/2017 20:26:00,0,4020,30,18,
04/06/2017 20:27:00,1.914,4020,30,17,
04/06/2017 20:28:00,11.484,4020,30,15,
04/06/2017 20:29:00,51.678,4020,30,15,
04/06/2017 20:30:00,86.13,4020,30,15,
04/06/2017 20:31:00,89.958,4020,30,16,
04/06/2017 20:32:00,101.442,4020,29,18,
04/06/2017 20:33:00,21.054,4020,29,17,
04/06/2017 20:34:00,19.14,4020,29,16,
04/06/2017 20:35:00,21.054,4020,29,16,
04/06/2017 20:36:00,22.968,4020,29,16,
04/06/2017 20:37:00,53.592,4020,29,17,
04/06/2017 20:38:00,24.882,4020,29,19,
04/06/2017 20:39:00,32.538,4020,28,20,
04/06/2017 20:40:00,70.818,4020,28,22,
04/06/2017 20:41:00,42.108,4020,28,26,
04/06/2017 20:42:00,0,4020,28,23,
04/06/2017 20:43:00,49.764,4020,28,22,
04/06/2017 20:44:00,0,4020,28,22,
04/06/2017 20:45:00,0,4020,27,21,
04/06/2017 20:46:00,7.656,4020,27,21,
04/06/2017 20:47:00,17.226,4020,26,23,
04/06/2017 20:48:00,5.742,4020,26,24,
04/06/2017 20:49:00,19.14,4020,26,25,
04/06/2017 20:50:00,11.484,4020,25,26,
04/06/2017 20:51:00,11.484,4020,25,27,
04/06/2017 20:52:00,5.742,4020,25,28,
04/06/2017 20:53:00,5.742,4020,24,29,
04/06/2017 20:54:00,7.656,4020,24,30,
04/06/2017 20:55:00,5.742,4020,24,31,
04/06/2017 20:56:00,5.742,4020,24,32,
04/06/2017 20:57:00,7.656,4020,23,32,
04/06/2017 20:58:00,3.828,4020,23,33,
04/06/2017 20:59:00,7.656,4020,23,34,
04/06/2017 21:00:00,3.828,4020,23,35,
04/06/2017 21:01:00,5.742,4020,23,36,
04/06/2017 21:02:00,5.742,4000,22,36,
04/06/2017 21:03:00,3.828,4000,22,37,
04/06/2017 21:04:00,1.914,4020,22,38,
04/06/2017 21:05:00,3.828,4000,22,39,
04/06/2017 21:06:00,1.914,4000,22,39,
04/06/2017 21:07:00,5.742,4000,22,40,
04/06/2017 21:08:00,0,4000,22,41,
04/06/2017 21:09:00,0,4000,22,42,
04/06/2017 21:10:00,0,4000,22,42,
04/06/2017 21:11:00,1.914,4000,21,43,
04/06/2017 21:12:00,1.914,4000,21,43,
04/06/2017 21:13:00,1.914,4000,21,44,
04/06/2017 21:14:00,0,4000,21,44,
04/06/2017 21:15:00,0,4000,21,45,
04/06/2017 21:16:00,0,4000,21,45,
04/06/2017 21:17:00,0,4000,21,46,
04/06/2017 21:18:00,0,4000,21,46,
04/06/2017 21:19:00,0,4000,21,46,
04/06/2017 21:20:00,1.914,4000,21,47,
04/06/2017 21:21:00,0,4000,21,47,
04/06/2017 21:22:00,1.914,4000,21,47,
04/06/2017 21:23:00,0,4000,21,48,
04/06/2017 21:24:00,0,4000,20,48,
04/06/2017 21:25:00,0,4000,20,49,
04/06/2017 21:26:00,1.914,4000,20,49,
04/06/2017 21:27:00,1.914,4000,20,50,
04/06/2017 21:28:00,1.914,4000,20,50,
04/06/2017 21:29:00,1.914,4000,20,50,
04/06/2017 21:30:00,1.914,4000,20,50,
04/06/2017 21:31:00,0,4000,20,51,
04/06/2017 21:32:00,0,4000,20,51,
04/06/2017 21:33:00,1.914,4000,20,51,
04/06/2017 21:34:00,1.914,4000,20,52,
04/06/2017 21:35:00,1.914,4000,20,52,
04/06/2017 21:36:00,1.914,4000,20,52,
04/06/2017 21:37:00,1.914,4000,20,52,
04/06/2017 21:38:00,0,4000,20,53,
04/06/2017 21:39:00,1.914,4000,20,53,
04/06/2017 21:40:00,99.528,4000,20,55,
04/06/2017 21:41:00,34.452,4000,20,61,
04/06/2017 21:42:00,0,4000,20,61,
04/06/2017 21:43:00,0,4000,21,59,
04/06/2017 21:44:00,0,4000,21,57,
04/06/2017 21:45:00,0,4000,22,55,
04/06/2017 21:46:00,0,4000,22,54,
04/06/2017 21:47:00,0,4000,22,52,
04/06/2017 21:48:00,0,4000,23,51,
04/06/2017 21:49:00,0,4000,23,49,
04/06/2017 21:50:00,0,4000,23,48,
04/06/2017 21:51:00,0,4000,23,47,
04/06/2017 21:52:00,0,4000,23,46,
04/06/2017 21:53:00,0,4000,24,45,
04/06/2017 21:54:00,0,4000,24,44,
04/06/2017 21:55:00,0,4000,24,44,
04/06/2017 21:56:00,0,4000,24,43,
04/06/2017 21:57:00,0,4000,24,42,
04/06/2017 21:58:00,0,4000,24,42,
04/06/2017 21:59:00,0,4000,25,41,
04/06/2017 22:00:00,0,4000,25,40,
04/06/2017 22:01:00,0,4000,25,40,
04/06/2017 22:02:00,0,4000,25,39,
04/06/2017 22:03:00,1.914,4000,25,39,
04/06/2017 22:04:00,0,4000,25,39,
04/06/2017 22:05:00,0,4000,25,38,
04/06/2017 22:06:00,0,4000,25,38,
04/06/2017 22:07:00,0,4000,25,38,
04/06/2017 22:08:00,1.914,4000,26,37,
04/06/2017 22:09:00,0,4000,26,37,
04/06/2017 22:10:00,0,4000,26,37,
04/06/2017 22:11:00,0,4000,26,36,
04/06/2017 22:12:00,1.914,4000,26,36,
04/06/2017 22:13:00,0,4000,26,36,
04/06/2017 22:14:00,1.914,3980,26,36,
04/06/2017 22:15:00,0,4000,26,36,
04/06/2017 22:16:00,1.914,4000,26,35,
04/06/2017 22:17:00,0,4000,26,35,
04/06/2017 22:18:00,0,4000,26,35,
04/06/2017 22:19:00,1.914,3980,26,35,
04/06/2017 22:20:00,0,3980,26,35,
04/06/2017 22:21:00,1.914,3980,26,35,
04/06/2017 22:22:00,1.914,3980,26,35,
04/06/2017 22:23:00,1.914,3980,26,34,
04/06/2017 22:24:00,0,3980,26,34,
04/06/2017 22:25:00,0,3980,26,34,
04/06/2017 22:26:00,0,3980,26,34,
04/06/2017 22:27:00,1.914,3980,26,34,
04/06/2017 22:28:00,0,3980,26,34,
04/06/2017 22:29:00,1.914,3980,26,34,
04/06/2017 22:30:00,0,3980,26,34,
04/06/2017 22:31:00,0,3980,27,34,
04/06/2017 22:32:00,0,3980,27,34,
04/06/2017 22:33:00,1.914,3980,27,34,
04/06/2017 22:34:00,1.914,3980,27,34,
04/06/2017 22:35:00,1.914,3980,27,34,
04/06/2017 22:36:00,0,3980,27,34,
04/06/2017 22:37:00,0,3980,27,34,
04/06/2017 22:38:00,0,3980,27,34,
04/06/2017 22:39:00,0,3980,27,33,
04/06/2017 22:40:00,0,3980,27,33,
04/06/2017 22:41:00,1.914,3980,27,33,
04/06/2017 22:42:00,0,3980,27,33,
04/06/2017 22:43:00,0,3980,27,33,
04/06/2017 22:44:00,1.914,3980,27,33,
04/06/2017 22:45:00,0,3980,27,33,
04/06/2017 22:46:00,0,3980,27,33,
04/06/2017 22:47:00,0,3980,27,33,
04/06/2017 22:48:00,0,3980,27,33,
04/06/2017 22:49:00,1.914,3980,27,33,
04/06/2017 22:50:00,0,3980,27,33,
04/06/2017 22:51:00,1.914,3980,27,33,
04/06/2017 22:52:00,0,3980,27,33,
04/06/2017 22:53:00,0,3980,27,33,
04/06/2017 22:54:00,1.914,3980,27,33,
04/06/2017 22:55:00,0,3980,27,33,
04/06/2017 22:56:00,1.914,3980,27,33,
04/06/2017 22:57:00,1.914,3980,27,33,
04/06/2017 22:58:00,0,3980,27,33,
04/06/2017 22:59:00,1.914,3980,27,33,
04/06/2017 23:00:00,0,3980,27,33,
04/06/2017 23:01:00,1.914,3980,27,33,
04/06/2017 23:02:00,0,3980,27,33,
04/06/2017 23:03:00,1.914,3980,27,33,
04/06/2017 23:04:00,1.914,3980,27,33,
04/06/2017 23:05:00,1.914,3980,27,33,
04/06/2017 23:06:00,1.914,3980,27,33,
04/06/2017 23:07:00,0,3980,27,33,
04/06/2017 23:08:00,0,3980,27,33,
04/06/2017 23:09:00,63.162,3980,27,34,
04/06/2017 23:10:00,66.99,3980,27,38,
04/06/2017 23:11:00,13.398,3980,27,39,
04/06/2017 23:12:00,1.914,3980,28,39,
04/06/2017 23:13:00,0,3980,28,32,
04/06/2017 23:14:00,0,3980,27,24,
04/06/2017 23:15:00,11.484,3980,27,23,
04/06/2017 23:16:00,17.226,3980,27,24,
04/06/2017 23:17:00,26.796,3980,26,25,
04/06/2017 23:18:00,42.108,3980,26,26,
04/06/2017 23:19:00,47.85,3980,26,27,
04/06/2017 23:20:00,70.818,3980,26,28,
04/06/2017 23:21:00,68.904,3980,25,29,
04/06/2017 23:22:00,55.506,3960,25,30,
04/06/2017 23:23:00,57.42,3960,25,30,
04/06/2017 23:24:00,49.764,3960,25,31,
04/06/2017 23:25:00,42.108,3960,25,31,
04/06/2017 23:26:00,45.936,3960,25,31,
04/06/2017 23:27:00,44.022,3960,25,31,
04/06/2017 23:28:00,53.592,3960,25,32,
04/06/2017 23:29:00,19.14,3960,25,33,
04/06/2017 23:30:00,36.366,3960,25,32,
04/06/2017 23:31:00,40.194,3960,25,33,
04/06/2017 23:32:00,99.528,3940,24,34,
04/06/2017 23:33:00,109.098,3960,24,37,
04/06/2017 23:34:00,137.808,3960,25,43,
04/06/2017 23:35:00,17.226,3960,25,46,
04/06/2017 23:36:00,0,3960,26,43,
04/06/2017 23:37:00,0,3960,26,41,
04/06/2017 23:38:00,0,3960,27,40,
04/06/2017 23:39:00,0,3960,27,39,
04/06/2017 23:40:00,0,3960,27,39,
04/06/2017 23:41:00,0,3960,27,38,
04/06/2017 23:42:00,0,3960,27,38,
04/06/2017 23:43:00,0,3960,28,37,
04/06/2017 23:44:00,0,3960,28,37,
04/06/2017 23:45:00,0,3960,28,37,
04/06/2017 23:46:00,1.914,3960,28,36,
04/06/2017 23:47:00,51.678,4000,28,37,
04/06/2017 23:48:00,3.828,3960,29,37,
04/06/2017 23:49:00,0,3960,29,34,
04/06/2017 23:50:00,0,3960,29,33,
04/06/2017 23:51:00,0,3960,29,33,
04/06/2017 23:52:00,0,3960,29,33,
04/06/2017 23:53:00,1.914,3960,29,33,
04/06/2017 23:54:00,1.914,3940,29,33,
04/06/2017 23:55:00,3.828,3960,29,33,
04/06/2017 23:56:00,3.828,3960,29,33,
04/06/2017 23:57:00,5.742,3960,29,33,
04/06/2017 23:58:00,3.828,3960,29,33,
04/06/2017 23:59:00,3.828,3960,29,32,
5/6/2017 0:00:00,3.828,3960,29,32,
05/06/2017 00:01:00,3.828,3940,29,32,
05/06/2017 00:02:00,3.828,3960,29,32,
05/06/2017 00:03:00,3.828,3940,29,32,
05/06/2017 00:04:00,3.828,3960,29,32,
05/06/2017 00:05:00,5.742,3940,29,32,
05/06/2017 00:06:00,3.828,3940,29,32,
05/06/2017 00:07:00,5.742,3940,29,32,
05/06/2017 00:08:00,5.742,3940,29,32,
05/06/2017 00:09:00,5.742,3940,29,32,
05/06/2017 00:10:00,5.742,3940,29,32,
05/06/2017 00:11:00,3.828,3940,29,32,
05/06/2017 00:12:00,1.914,3940,29,32,
05/06/2017 00:13:00,0,3940,29,31,
05/06/2017 00:14:00,3.828,3940,29,30,
05/06/2017 00:15:00,3.828,3940,29,30,
05/06/2017 00:16:00,5.742,3940,29,29,
05/06/2017 00:17:00,7.656,3940,29,29,
05/06/2017 00:18:00,15.312,3940,29,28,
05/06/2017 00:19:00,30.624,3940,29,29,
05/06/2017 00:20:00,11.484,3940,29,29,
05/06/2017 00:21:00,15.312,3940,29,30,
05/06/2017 00:22:00,9.57,3940,29,30,
05/06/2017 00:23:00,11.484,3940,29,30,
05/06/2017 00:24:00,5.742,3940,29,31,
05/06/2017 00:25:00,7.656,3940,29,31,
05/06/2017 00:26:00,5.742,3940,29,31,
05/06/2017 00:27:00,5.742,3940,29,31,
05/06/2017 00:28:00,7.656,3940,29,31,
05/06/2017 00:29:00,3.828,3940,29,31,
05/06/2017 00:30:00,5.742,3940,29,31,
05/06/2017 00:31:00,44.022,3940,29,32,
05/06/2017 00:32:00,0,3940,30,32,
05/06/2017 00:33:00,1.914,3940,30,31,
05/06/2017 00:34:00,3.828,3940,29,31,
05/06/2017 00:35:00,5.742,3940,30,30,
05/06/2017 00:36:00,5.742,3940,30,30,
05/06/2017 00:37:00,5.742,3940,29,30,
05/06/2017 00:38:00,5.742,3940,29,30,
05/06/2017 00:39:00,5.742,3940,29,30,
05/06/2017 00:40:00,7.656,3940,29,30,
05/06/2017 00:41:00,3.828,3940,29,30,
05/06/2017 00:42:00,5.742,3940,29,30,
05/06/2017 00:43:00,5.742,3940,29,30,
05/06/2017 00:44:00,7.656,3940,29,30,
05/06/2017 00:45:00,5.742,3940,29,30,
05/06/2017 00:46:00,7.656,3940,29,30,
05/06/2017 00:47:00,3.828,3940,29,30,
05/06/2017 00:48:00,5.742,3940,29,30,
05/06/2017 00:49:00,5.742,3940,29,30,
05/06/2017 00:50:00,7.656,3940,29,29,
05/06/2017 00:51:00,9.57,3940,29,29,
05/06/2017 00:52:00,3.828,3940,29,29,
05/06/2017 00:53:00,7.656,3940,29,29,
05/06/2017 00:54:00,9.57,3940,29,29,
05/06/2017 00:55:00,7.656,3940,29,29,
05/06/2017 00:56:00,11.484,3940,29,29,
05/06/2017 00:57:00,11.484,3940,29,29,
05/06/2017 00:58:00,7.656,3940,29,29,
05/06/2017 00:59:00,5.742,3940,29,29,
05/06/2017 01:00:00,9.57,3940,29,29,
05/06/2017 01:01:00,9.57,3940,29,29,
05/06/2017 01:02:00,7.656,3940,29,29,
05/06/2017 01:03:00,7.656,3940,29,29,
05/06/2017 01:04:00,9.57,3940,29,29,
05/06/2017 01:05:00,9.57,3940,29,29,
05/06/2017 01:06:00,7.656,3940,29,29,
05/06/2017 01:07:00,9.57,3940,29,29,
05/06/2017 01:08:00,5.742,3940,29,29,
05/06/2017 01:09:00,7.656,3940,29,29,
05/06/2017 01:10:00,9.57,3940,29,29,
05/06/2017 01:11:00,7.656,3940,29,29,
05/06/2017 01:12:00,7.656,3940,29,29,
05/06/2017 01:13:00,7.656,3940,29,28,
05/06/2017 01:14:00,9.57,3940,29,28,
05/06/2017 01:15:00,7.656,3940,29,28,
05/06/2017 01:16:00,9.57,3940,29,28,
05/06/2017 01:17:00,9.57,3940,29,28,
05/06/2017 01:18:00,7.656,3940,29,28,
05/06/2017 01:19:00,7.656,3940,29,28,
05/06/2017 01:20:00,9.57,3940,29,28,
05/06/2017 01:21:00,9.57,3940,29,28,
05/06/2017 01:22:00,7.656,3940,29,28,
05/06/2017 01:23:00,9.57,3940,29,28,
05/06/2017 01:24:00,9.57,3940,29,28,
05/06/2017 01:25:00,7.656,3940,29,28,
05/06/2017 01:26:00,9.57,3940,29,28,
05/06/2017 01:27:00,7.656,3940,29,28,
05/06/2017 01:28:00,9.57,3940,29,28,
05/06/2017 01:29:00,9.57,3940,29,28,
05/06/2017 01:30:00,11.484,3940,29,28,
05/06/2017 01:31:00,11.484,3940,29,28,
05/06/2017 01:32:00,11.484,3940,29,28,
05/06/2017 01:33:00,7.656,3940,29,28,
05/06/2017 01:34:00,7.656,3940,29,28,
05/06/2017 01:35:00,9.57,3940,29,28,
05/06/2017 01:36:00,5.742,3940,29,28,
05/06/2017 01:37:00,7.656,3940,29,28,
05/06/2017 01:38:00,9.57,3940,29,28,
05/06/2017 01:39:00,7.656,3940,29,28,
05/06/2017 01:40:00,9.57,3940,29,28,
05/06/2017 01:41:00,7.656,3940,29,28,
